Plik;N;OPT;Test;Konfiguracja;Powtorzenie;Populacja;WspMutacji;WspKrzyzowania;Mutacja;Turniej;LimitMs;NajlepszyKoszt;SredniKoszt;BladNajlepszy%;BladSredni%;CzasMs;Sciezka
ftv33;34;1286;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;1582;1611.58;23.0171;25.3173;292593;0 5 6 4 32 7 8 10 11 31 21 20 22 24 23 19 18 17 9 26 27 28 29 25 16 15 14 12 1 33 30 2 3 13 0
ftv38;39;1530;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;1709;1727.26;11.6993;12.8930;147316;0 2 4 6 7 5 17 18 19 1 38 35 33 29 28 27 20 13 36 21 22 23 24 25 26 30 31 32 34 3 15 8 37 9 10 12 11 14 16 0
ftv38;39;1530;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;1643;1727.84;7.3856;12.9309;302601;0 28 27 22 36 21 20 13 10 12 11 15 8 37 9 5 7 6 4 2 3 1 38 35 33 30 26 23 24 25 31 32 34 29 19 18 17 14 16 0
ftv38;39;1530;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;1823;1856.80;19.1503;21.3595;10482;0 30 25 26 23 24 36 21 20 13 12 16 1 3 38 2 4 5 7 6 35 31 32 34 33 29 28 27 22 11 15 8 37 9 10 14 17 18 19 0
ftv44;45;1613;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;2214;2232.40;37.2598;38.4006;24032;0 15 42 26 27 33 34 44 39 40 41 6 10 19 1 2 20 7 8 9 43 11 12 13 14 30 29 25 28 24 23 22 18 16 17 31 35 32 36 37 38 3 4 5 21 0
ftv44;45;1613;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;1894;1945.99;17.4210;20.6439;282549;0 26 42 23 24 25 27 28 35 31 30 29 22 18 16 17 14 10 43 11 12 13 15 19 20 7 9 8 40 39 41 6 1 2 32 33 34 36 37 38 44 3 4 5 21 0
ftv44;45;1613;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;1976;2021.45;22.5046;25.3222;736459;0 18 42 23 22 10 43 11 12 16 17 15 13 14 1 2 30 24 25 26 27 33 34 35 28 29 32 36 37 38 31 21 19 20 7 9 8 40 41 6 39 44 3 4 5 0
ftv47;48;1776;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;2204;2230.40;24.0991;25.5854;2247;0 32 7 23 35 39 21 20 37 38 18 17 12 34 13 46 36 14 15 16 45 19 44 11 8 10 29 30 5 31 24 4 3 6 9 33 27 28 2 41 43 40 47 26 22 42 1 25 0
ftv47;48;1776;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;2095;2132.16;17.9617;20.0540;38819;0 18 17 34 13 46 36 35 14 21 40 47 26 28 2 41 43 22 42 1 25 20 16 45 39 19 44 15 23 12 32 7 31 5 4 29 30 6 9 33 27 3 24 10 8 11 37 38 0
ftv47;48;1776;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;2198;2237.36;23.7613;25.9774;79850;0 18 17 46 36 13 12 7 23 34 35 14 15 16 45 39 19 44 21 40 41 43 42 22 20 38 32 31 30 5 6 10 37 47 26 9 33 27 2 28 24 4 29 3 8 11 25 1 0
ftv55;56;1608;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;2266;2295.83;40.9204;42.7755;64092;0 25 54 49 15 16 17 52 33 31 47 44 28 53 43 45 30 55 34 1 2 13 35 10 51 14 12 39 32 8 36 9 37 11 38 7 4 6 5 3 48 46 23 21 50 24 20 40 41 22 18 19 42 27 29 26 0
ftv55;56;1608;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;2248;2284.45;39.8010;42.0675;509074;0 32 8 36 9 37 52 26 24 21 22 41 23 49 45 55 31 48 3 4 7 51 12 15 16 17 25 42 50 54 27 43 53 44 28 29 33 2 13 35 6 5 47 30 46 34 1 11 38 19 20 40 18 39 10 14 0
ftv55;56;1608;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;2404;2440.47;49.5025;51.7703;5127;0 42 21 50 54 28 53 43 44 47 3 48 13 35 36 37 9 51 52 26 45 30 55 34 1 2 33 31 46 27 49 29 25 24 18 39 32 8 5 6 4 7 14 17 16 15 12 10 11 38 19 20 40 22 41 23 0
ftv64;65;1839;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;2775;2795.44;50.8972;52.0085;244994;0 21 35 20 19 46 45 1 37 4 39 5 36 8 40 41 9 13 16 17 18 51 24 23 48 49 22 59 25 63 54 28 50 29 33 64 34 56 32 27 26 55 38 2 3 60 10 42 11 12 43 44 6 57 58 62 52 30 53 31 61 14 47 7 15 0
ftv64;65;1839;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;2330;2380.75;26.6993;29.4587;639800;0 51 24 21 48 27 26 22 23 49 59 25 63 52 62 30 53 31 32 54 28 1 37 60 36 8 40 41 44 11 12 35 20 19 46 45 42 43 9 14 47 6 57 58 34 4 39 5 7 10 61 50 29 55 33 56 64 38 2 3 18 17 16 13 15 0
ftv64;65;1839;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;2560;2601.90;39.2061;41.4846;71557;0 42 11 45 36 8 40 41 9 10 60 27 63 54 50 24 23 49 59 26 19 46 43 44 12 35 20 21 48 22 25 29 52 53 31 62 51 30 55 33 2 15 13 16 17 18 1 64 38 57 58 34 4 39 5 7 14 47 6 56 32 28 61 37 3 0
ftv70;71;1950;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;2723;2779.04;39.6410;42.5148;112083;0 26 23 20 18 19 16 65 44 43 69 63 40 62 53 45 49 50 67 48 51 54 55 56 70 57 58 61 52 47 39 68 46 42 41 37 38 36 35 34 60 33 32 25 27 6 7 9 10 11 12 15 21 22 17 66 14 13 64 24 29 30 31 1 5 2 3 4 8 59 28 0
ftv70;71;1950;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;2834;2871.49;45.3333;47.2557;274735;0 50 67 47 39 38 36 37 60 34 35 69 41 63 40 68 54 55 56 70 59 8 10 11 66 14 13 25 27 6 12 15 16 64 1 2 3 4 7 9 21 33 26 17 28 65 44 43 42 32 23 20 22 18 19 24 29 30 31 45 46 62 49 48 51 58 61 57 52 53 5 0
ftv70;71;1950;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;2579;2623.24;32.2564;34.5249;841719;0 69 41 37 38 39 47 48 52 46 40 42 32 33 35 34 36 63 68 62 51 67 49 50 54 55 56 3 7 9 13 64 25 27 6 11 10 58 61 57 59 8 5 43 23 60 26 22 18 19 16 66 14 12 15 20 21 17 28 24 29 30 31 44 45 53 65 1 2 70 4 0
