Plik;N;OPT;Test;Konfiguracja;Powtorzenie;Populacja;WspMutacji;WspKrzyzowania;Mutacja;Turniej;LimitMs;NajlepszyKoszt;SredniKoszt;BladNajlepszy%;BladSredni%;CzasMs;Sciezka
br17;17;39;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;39;78.26;0.0000;100.6787;15;0 6 5 14 15 4 3 7 16 8 9 12 1 10 13 2 11 0
br17;17;39;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;39;43.19;0.0000;10.7495;79;0 2 13 9 1 12 10 5 14 15 6 4 3 8 7 16 11 0
br17;17;39;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;39;52.97;0.0000;35.8300;40;0 8 7 16 4 3 6 14 15 5 10 9 12 1 13 2 11 0
br17;17;39;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;39;52.11;0.0000;33.6032;34;0 6 14 5 15 4 3 16 8 7 10 1 12 9 13 2 11 0
ft53;53;6905;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;8806;8958.87;27.5308;29.7447;153621;0 15 52 51 50 49 48 18 19 16 11 13 10 12 14 39 36 35 40 38 4 34 32 31 30 33 27 29 28 25 26 7 6 5 9 8 2 17 23 20 21 24 22 47 44 43 45 41 42 46 37 1 3 0
ft53;53;6905;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;8927;9082.38;29.2831;31.5333;248625;0 27 29 28 25 26 7 5 51 49 52 50 48 24 22 42 46 43 45 41 47 44 23 20 10 12 14 34 32 31 21 39 38 4 2 15 37 36 35 40 19 18 17 16 11 13 8 6 9 33 30 3 1 0
ft53;53;6905;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;9204;9355.97;33.2947;35.4956;259919;0 4 1 41 46 35 40 38 36 10 11 34 32 31 21 20 24 44 43 45 42 47 28 25 27 29 26 23 22 19 18 16 15 37 39 6 9 8 7 5 51 50 48 49 52 12 14 13 17 33 30 3 2 0
ft53;53;6905;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;9009;9242.76;30.4707;33.8561;189342;0 35 45 41 47 34 32 31 27 29 51 48 49 52 50 33 30 36 37 18 9 7 6 5 8 17 15 40 43 42 46 44 23 20 21 24 22 19 28 25 26 3 13 10 12 14 39 38 4 2 16 11 1 0
ft53;53;6905;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;9874;9961.55;42.9978;44.2657;186271;0 35 21 24 44 43 41 47 46 45 42 7 5 12 14 39 18 19 23 22 49 48 52 51 50 33 30 4 34 32 25 27 29 28 20 6 9 8 10 11 13 17 16 15 37 40 38 36 31 26 3 2 1 0
ft53;53;6905;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;9580;9759.35;38.7400;41.3374;266010;0 4 19 18 17 32 31 16 15 37 21 24 22 42 41 47 46 43 45 44 51 48 49 52 50 33 26 27 29 28 25 2 23 20 9 7 6 5 8 35 40 39 38 36 10 11 12 14 13 34 30 3 1 0
ft53;53;6905;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;9289;9434.82;34.5257;36.6375;51498;0 32 31 26 29 28 25 27 47 45 44 34 52 48 49 9 6 8 13 11 10 12 14 24 23 20 39 36 40 38 4 3 2 17 16 15 37 35 21 22 19 18 1 41 42 46 43 7 5 51 50 33 30 0
ft53;53;6905;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;9125;9202.27;32.1506;33.2696;249524;0 36 35 37 18 19 25 27 29 28 31 30 1 41 43 42 7 6 5 9 8 10 12 14 13 17 23 20 21 39 40 38 4 22 47 46 45 44 34 32 33 26 2 16 15 50 52 51 48 49 24 11 3 0
ft53;53;6905;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;8790;8833.93;27.2991;27.9353;103386;0 36 35 52 51 50 49 48 29 28 25 26 27 42 46 43 41 47 44 23 11 13 17 16 15 37 39 38 45 34 32 33 31 30 4 1 40 21 20 9 7 6 5 8 10 12 14 24 22 19 18 3 2 0
ft53;53;6905;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;9689;9836.92;40.3186;42.4609;229631;0 36 35 52 51 50 49 48 29 28 25 27 15 37 18 17 20 24 19 16 11 1 8 9 7 6 5 10 45 44 34 32 30 33 31 26 3 13 12 14 39 40 38 4 22 21 23 47 43 41 42 46 2 0
ft53;53;6905;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;8197;8361.48;18.7111;21.0932;117906;0 34 32 26 25 27 29 28 48 49 52 51 50 33 31 30 1 8 9 7 6 5 13 10 12 14 24 22 42 41 47 46 43 45 44 23 20 21 11 3 36 35 37 18 19 17 16 15 39 40 38 4 2 0
ft53;53;6905;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;9037;9128.69;30.8762;32.2041;187421;0 49 52 51 50 48 28 25 13 12 14 39 38 36 10 11 3 41 43 42 47 46 45 44 34 30 4 1 7 6 5 9 8 2 15 37 35 40 21 20 24 22 19 18 17 16 23 32 31 33 27 29 26 0
ft53;53;6905;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;9100;9418.49;31.7886;36.4010;293705;0 7 6 5 9 8 15 37 39 36 35 40 38 4 3 10 21 22 18 19 28 51 48 49 52 50 33 31 26 25 27 29 17 16 11 2 1 13 12 14 20 24 23 47 41 43 45 42 46 44 34 32 30 0
ft53;53;6905;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;8648;8883.01;25.2426;28.6461;203631;0 41 47 42 45 44 34 50 49 52 51 48 29 28 25 27 26 15 37 39 35 40 38 36 32 33 31 30 4 2 17 13 10 12 14 43 46 23 20 21 24 22 19 18 1 8 9 7 6 5 16 11 3 0
ft53;53;6905;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;9872;10293.08;42.9689;49.0670;248411;0 35 42 47 46 44 5 51 49 52 50 48 26 15 37 38 4 1 41 43 45 2 17 23 20 22 19 18 8 13 10 12 14 34 32 31 25 27 29 28 24 21 39 36 40 16 11 3 7 6 9 33 30 0
ftv170;171;2755;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;7005;7027.92;154.2650;155.0969;77333;0 113 122 123 93 166 108 83 84 170 1 110 88 153 70 69 67 63 64 56 2 14 15 16 20 37 73 81 164 127 129 148 149 26 27 42 58 59 60 50 21 22 11 10 75 12 18 168 72 157 33 41 155 44 45 47 52 53 57 62 61 68 107 106 71 43 55 54 66 65 89 98 95 97 104 109 49 38 39 156 40 46 48 115 116 117 118 102 103 119 124 76 74 29 28 30 31 32 158 51 167 87 92 154 90 91 94 96 101 162 120 121 146 145 147 126 125 128 111 112 105 165 114 132 169 4 5 133 134 143 144 140 141 152 151 160 25 150 161 142 131 163 99 100 130 138 135 136 137 139 6 13 17 34 35 36 77 3 7 8 9 85 86 82 79 80 78 23 24 159 19 0
ftv170;171;2755;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;6661;6724.45;141.7786;144.0816;102709;0 51 59 149 161 152 107 106 98 166 83 39 38 37 75 11 12 29 28 27 26 23 24 25 160 13 18 19 20 113 115 162 123 122 138 139 140 141 6 10 76 74 158 32 33 45 47 52 53 54 43 44 46 48 49 1 112 117 119 136 147 148 137 135 116 118 124 146 145 144 7 2 72 68 86 100 120 121 102 108 84 65 57 62 64 56 42 41 155 34 36 168 71 60 111 110 69 67 167 70 94 97 114 164 127 126 125 103 163 99 95 96 165 104 133 169 3 5 134 142 143 151 9 82 79 80 81 109 93 92 91 154 89 88 85 156 40 55 58 50 170 73 77 78 61 66 63 35 157 31 30 21 4 8 14 15 159 16 17 22 150 131 105 90 153 87 101 129 128 130 132 0
ftv170;171;2755;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;6534;6534.00;137.1688;137.1688;189283;0 11 18 19 3 5 126 125 103 100 102 129 128 131 166 93 91 101 123 162 122 124 15 25 149 148 147 121 120 104 114 44 45 38 37 29 30 33 167 70 92 96 117 119 146 145 144 143 142 39 40 56 65 87 86 84 71 60 51 52 53 43 55 54 58 73 78 77 74 12 32 31 28 27 26 16 17 21 170 4 169 110 165 163 99 98 90 85 20 158 36 75 10 76 50 59 61 66 63 64 48 49 35 157 34 156 155 41 42 57 62 68 67 69 154 89 88 153 164 130 135 136 137 138 160 150 161 152 151 14 13 22 23 24 159 168 72 82 79 80 81 111 112 132 133 113 115 105 97 95 94 108 83 46 47 127 116 118 109 107 106 139 140 141 134 6 7 8 9 2 1 0
ftv170;171;2755;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;5869;5869.00;113.0309;113.0309;281130;0 68 67 66 57 62 61 167 83 71 170 109 107 98 95 87 70 86 96 97 113 164 125 129 146 145 143 142 152 29 30 31 34 52 53 43 58 60 50 73 112 115 104 105 165 114 127 126 128 80 79 82 77 1 110 106 99 100 102 103 117 118 119 139 141 6 10 76 74 25 150 160 151 134 131 116 163 101 123 162 122 121 120 124 7 14 13 21 32 158 36 28 147 148 149 161 17 20 37 75 11 12 18 19 168 72 78 8 15 159 16 22 26 27 23 24 144 140 132 108 166 93 94 92 89 90 91 154 88 153 69 63 54 39 35 157 33 46 47 55 42 41 155 156 40 38 49 51 59 85 84 65 64 56 44 45 48 2 3 4 9 5 169 138 135 137 136 130 133 111 81 0
ftv170;171;2755;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;6515;6571.71;136.4791;138.5374;277833;0 127 126 128 77 52 43 44 31 30 25 8 9 76 19 59 67 86 112 132 133 113 125 129 146 143 142 149 148 144 147 137 138 139 140 6 14 13 17 21 32 158 36 170 168 82 79 80 81 115 104 97 98 92 166 93 91 94 135 160 150 161 152 151 15 159 29 28 27 26 23 20 39 45 58 62 61 84 35 34 156 107 105 100 103 114 106 99 162 123 101 95 165 116 117 121 122 120 102 108 66 65 153 87 70 69 63 64 57 56 54 75 22 24 16 11 10 74 12 18 157 33 41 155 42 55 60 68 85 71 38 37 73 3 4 5 169 7 2 1 40 46 47 53 48 49 50 51 167 154 88 89 90 96 163 118 119 124 136 145 141 134 131 164 130 111 110 109 83 72 78 0
ftv170;171;2755;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;5929;5965.70;115.2087;116.5408;210886;0 113 115 116 119 128 130 79 80 81 117 118 124 135 134 131 164 127 121 122 100 102 103 163 95 114 138 139 140 141 8 22 23 26 27 28 30 31 156 65 88 153 85 71 50 38 45 58 59 68 69 86 93 107 106 105 97 165 104 149 161 7 10 76 158 32 21 20 3 4 6 142 148 144 143 147 137 136 109 84 67 63 56 57 62 61 66 64 55 42 34 35 11 12 18 150 152 151 14 15 159 37 111 110 108 83 167 70 87 96 99 98 101 123 162 120 126 125 129 146 145 13 29 16 17 19 168 72 78 82 166 92 94 91 154 89 90 60 51 52 46 48 49 170 77 1 2 112 132 73 74 75 36 157 33 43 54 53 44 47 39 40 155 41 24 25 160 9 5 133 169 0
ftv170;171;2755;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;5630;5694.07;104.3557;106.6813;210613;0 97 101 162 123 122 121 149 161 14 59 63 64 56 62 61 68 69 86 96 136 137 13 24 25 23 11 12 18 37 75 10 76 74 19 20 158 32 36 41 155 3 4 152 151 15 159 29 28 27 26 22 16 17 21 30 31 42 55 54 46 38 39 156 40 45 47 48 170 49 50 51 67 167 70 87 84 71 73 77 82 79 80 142 143 148 147 146 145 144 6 7 8 9 5 111 110 109 166 93 107 106 165 135 160 150 134 164 127 116 117 118 103 163 99 100 102 120 128 130 132 133 169 112 115 104 114 113 138 139 140 141 105 98 95 94 91 154 153 85 52 53 43 44 35 157 33 34 58 57 66 65 88 89 90 92 108 83 60 168 72 78 2 1 126 125 119 124 129 131 81 0
ftv170;171;2755;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;6247;6291.05;126.7514;128.3504;191410;0 113 118 162 123 122 139 142 151 42 57 62 70 94 97 99 101 100 102 103 115 116 117 119 129 137 147 148 149 152 14 38 45 55 58 60 68 69 85 86 84 71 49 170 73 10 76 74 168 78 77 1 4 6 7 21 28 27 26 16 17 29 30 41 155 34 35 157 31 33 156 40 25 150 160 13 18 20 50 59 61 63 64 56 54 53 43 44 46 47 48 11 12 158 36 75 19 32 22 24 15 159 72 82 79 108 166 93 89 90 98 95 154 88 153 51 52 39 37 23 161 5 169 111 112 164 130 138 135 134 109 83 67 167 87 92 96 114 107 106 105 165 163 120 121 124 131 110 66 65 91 104 126 146 144 140 141 132 3 8 9 2 127 125 145 143 136 128 133 81 80 0
ftv170;171;2755;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;6349;6405.75;130.4537;132.5137;106378;0 110 83 71 60 167 94 104 114 133 169 3 13 23 26 27 28 31 43 57 62 61 107 105 165 84 52 47 49 170 106 97 99 101 100 102 103 163 95 164 136 147 137 130 113 116 117 124 138 139 151 160 150 148 149 161 152 7 8 14 29 30 40 39 37 20 21 22 24 25 9 10 11 76 74 75 44 45 46 53 55 58 168 72 73 38 156 155 41 35 157 33 34 48 2 5 112 127 126 128 131 81 80 79 82 78 50 51 59 68 69 67 66 63 54 12 18 32 158 36 42 56 64 65 154 90 91 96 98 89 88 153 70 87 85 86 125 146 145 144 115 118 119 120 121 6 15 159 16 17 19 77 4 142 143 140 141 132 109 108 166 93 92 162 123 122 129 135 134 111 1 0
ftv170;171;2755;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;6129;6168.17;122.4682;123.8899;269035;0 116 117 139 140 141 160 150 151 50 51 61 65 88 153 49 23 24 25 149 148 136 146 145 144 143 147 124 122 123 162 101 98 95 96 97 165 104 114 113 164 127 163 99 100 103 107 106 105 87 84 60 38 157 33 30 28 27 26 161 152 142 131 110 108 83 71 35 36 31 32 158 22 16 18 170 73 1 81 72 68 167 70 69 67 85 86 93 92 91 154 89 90 94 102 118 119 128 130 132 133 134 6 8 15 159 77 2 3 9 5 169 115 120 121 109 166 40 45 44 47 48 4 7 14 21 29 20 168 79 80 82 78 66 54 43 42 41 155 156 34 39 75 10 76 19 37 52 53 55 58 59 74 11 12 13 17 57 62 63 64 56 46 112 126 125 137 138 135 129 111 0
ftv170;171;2755;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;5786;5853.29;110.0181;112.4607;180096;0 115 116 117 118 119 121 122 123 162 124 129 146 145 144 142 14 13 18 19 20 21 29 28 30 31 34 40 48 49 38 35 157 32 158 36 37 2 5 112 132 81 79 80 3 4 9 73 170 168 78 82 110 166 92 94 97 104 164 127 120 102 103 163 69 63 64 56 54 43 44 45 160 151 134 131 126 125 128 130 109 107 106 98 95 154 89 90 91 96 165 114 135 137 147 25 26 27 23 22 16 17 33 156 155 41 42 55 57 62 61 65 88 153 84 60 52 53 46 47 39 75 11 10 76 74 51 68 93 105 99 100 101 136 138 139 8 77 72 71 66 58 50 12 24 150 148 149 161 152 143 140 141 6 7 15 159 59 67 85 86 108 83 167 70 87 113 133 169 111 1 0
ftv170;171;2755;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;5809;5863.86;110.8530;112.8443;251659;0 148 147 137 136 124 122 123 162 104 113 130 138 135 129 146 143 152 16 29 30 31 33 44 168 72 133 134 139 140 7 76 75 11 18 20 157 41 155 156 35 34 40 39 38 37 24 25 150 160 151 14 17 21 32 158 36 49 170 73 74 19 22 23 8 9 78 71 60 68 85 86 93 154 88 65 57 63 64 62 61 87 94 127 116 118 101 98 90 89 153 108 166 107 95 96 97 165 163 117 120 121 126 125 145 144 141 6 149 161 142 131 111 110 109 83 84 69 167 70 67 66 56 55 42 46 47 82 79 80 77 1 2 112 115 119 128 3 10 12 13 28 27 26 15 159 45 43 54 58 59 50 51 52 53 48 92 91 106 105 99 100 102 103 114 164 132 4 5 169 81 0
ftv170;171;2755;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;9012;9276.31;227.1143;236.7080;155283;0 115 107 122 121 146 143 148 135 140 141 16 18 47 156 42 54 58 67 93 166 108 83 84 170 72 39 48 10 76 12 28 157 34 35 43 60 49 80 8 14 19 158 134 131 113 162 123 101 92 56 57 62 63 46 167 70 85 52 53 44 37 50 73 127 129 136 128 126 117 118 103 88 69 65 55 75 20 79 5 112 66 95 163 104 109 106 105 165 116 102 137 138 139 6 9 169 2 51 61 153 89 120 124 145 147 149 151 159 21 24 150 161 152 144 3 164 125 119 99 98 154 64 59 38 29 15 25 27 26 23 22 17 32 30 31 33 41 155 40 45 168 82 78 71 68 87 86 74 11 36 77 1 111 132 133 7 81 110 90 91 94 96 97 100 114 130 142 160 13 4 0
ftv170;171;2755;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;8797;8998.21;219.3103;226.6138;210770;0 61 65 97 99 123 91 153 84 71 63 64 56 69 96 109 107 114 146 143 6 151 17 29 27 26 23 50 170 33 41 55 54 44 40 46 47 60 68 87 86 83 168 72 82 76 19 20 21 22 30 31 155 38 35 157 156 58 85 52 39 45 78 4 142 112 130 125 124 137 139 141 148 144 152 14 13 32 158 34 149 160 10 75 37 73 77 51 48 59 67 66 62 167 88 106 117 135 132 3 9 5 169 113 163 166 108 93 89 57 53 43 42 36 11 18 24 128 131 133 115 116 118 119 103 98 95 94 92 154 90 70 49 80 74 150 145 140 104 105 101 162 121 110 164 127 126 165 100 102 120 122 129 136 147 138 134 111 1 7 8 15 159 16 12 28 25 161 2 79 81 0
ftv170;171;2755;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;8076;8300.41;193.1397;201.2852;296379;0 55 54 58 63 65 153 92 91 154 126 118 100 102 119 128 139 6 151 24 25 149 160 5 115 109 51 60 61 68 85 86 93 83 167 70 87 89 97 114 108 170 73 74 75 11 17 15 150 143 147 140 8 2 111 135 136 129 130 127 116 124 146 144 148 81 84 71 66 56 62 88 90 98 165 137 133 169 166 94 106 105 164 132 168 39 44 46 155 41 33 22 21 20 37 10 76 12 157 52 47 49 59 64 57 67 69 163 99 121 122 123 162 95 96 104 110 103 117 120 145 141 125 131 112 142 161 152 7 4 9 77 82 79 3 14 36 31 30 29 28 27 26 23 159 16 19 158 35 156 40 53 43 42 48 1 107 101 113 138 134 13 18 32 34 45 38 50 72 78 80 0
ftv33;34;1286;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;1854;1854.00;44.1680;44.1680;16121;0 24 23 17 1 30 28 27 21 31 18 19 20 22 26 29 33 2 3 10 11 8 9 12 14 15 16 4 5 6 32 7 13 25 0
ftv33;34;1286;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;1577;1586.79;22.6283;23.3897;1316;0 4 6 5 30 33 2 3 14 15 16 24 23 19 11 31 18 17 9 32 7 8 10 12 13 25 20 21 22 26 27 28 29 1 0
ftv33;34;1286;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;1577;1594.59;22.6283;23.9964;22483;0 24 23 21 20 22 26 27 28 29 25 1 2 4 6 5 30 33 3 19 17 11 31 18 12 14 15 16 13 32 7 8 10 9 0
ftv33;34;1286;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;1695;1738.46;31.8040;35.1834;174;0 5 6 32 7 8 10 12 14 15 16 17 11 31 18 19 20 21 22 27 28 24 23 26 29 25 1 3 30 33 2 4 9 13 0
ftv33;34;1286;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;1580;1630.89;22.8616;26.8187;66087;0 33 30 29 26 22 20 21 27 28 25 24 23 19 17 12 14 15 16 13 32 7 8 10 11 31 18 9 4 6 5 2 1 3 0
ftv33;34;1286;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;1508;1572.08;17.2628;22.2460;32131;0 32 7 8 10 11 31 18 19 21 20 22 23 17 9 4 6 5 30 33 2 24 26 27 28 29 25 13 12 14 15 16 1 3 0
ftv33;34;1286;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;1500;1529.67;16.6407;18.9476;9313;0 25 24 23 27 28 29 1 2 3 33 30 5 6 4 32 7 8 12 14 15 26 22 20 21 31 18 19 17 11 10 9 13 16 0
ftv33;34;1286;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;1472;1472.00;14.4635;14.4635;103275;0 1 30 33 2 3 24 23 19 21 20 22 26 27 28 29 25 16 15 14 12 9 10 11 31 18 17 4 5 6 32 7 8 13 0
ftv33;34;1286;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;1455;1499.12;13.1415;16.5727;298652;0 32 7 4 6 5 2 3 33 30 26 27 28 29 25 24 20 21 22 23 19 31 18 17 11 8 10 9 13 12 14 15 16 1 0
ftv33;34;1286;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;1527;1566.42;18.7403;21.8060;148852;0 26 27 28 29 22 20 21 31 18 10 9 32 7 12 14 15 16 1 2 4 6 5 30 33 3 25 24 23 19 17 11 8 13 0
ftv33;34;1286;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;1685;1705.02;31.0264;32.5830;14097;0 24 17 11 31 18 19 27 28 26 22 23 20 21 10 12 14 15 16 1 33 30 29 25 9 32 8 7 4 6 5 2 3 13 0
ftv33;34;1286;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;1643;1672.71;27.7605;30.0707;1572;0 26 27 28 29 16 15 14 12 9 10 11 31 21 20 22 24 23 19 18 17 13 25 33 30 2 4 5 6 32 7 8 1 3 0
ftv33;34;1286;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;1629;1657.88;26.6719;28.9176;163;0 24 23 19 22 20 21 31 11 8 32 7 5 6 4 9 10 18 17 13 12 14 15 16 1 3 33 30 29 26 27 28 25 2 0
ftv33;34;1286;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;1430;1465.55;11.1975;13.9615;258063;0 24 23 19 11 8 10 9 32 7 4 6 5 30 29 27 28 26 22 20 21 31 18 17 12 14 15 16 25 1 33 2 3 13 0
ftv33;34;1286;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;1487;1538.48;15.6299;19.6331;254730;0 4 5 6 32 7 8 9 13 27 28 29 26 22 24 23 20 21 31 18 19 17 11 10 12 14 15 16 25 1 30 33 2 3 0
ftv38;39;1530;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;1878;1878.00;22.7451;22.7451;18403;0 31 25 23 24 36 21 13 12 14 17 18 19 29 1 4 35 33 30 26 28 27 22 20 11 8 37 9 10 15 5 7 6 32 34 38 2 3 16 0
ftv38;39;1530;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;1935;1960.38;26.4706;28.1291;200927;0 24 36 13 10 12 1 30 26 23 25 31 32 34 38 2 3 15 5 7 6 4 35 33 29 28 27 22 21 20 17 18 19 37 9 8 11 14 16 0
ftv38;39;1530;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;1682;1782.38;9.9346;16.4951;156232;0 16 11 37 9 10 12 13 36 21 22 23 24 25 31 32 34 38 3 15 8 29 1 2 4 5 7 6 35 33 30 26 28 27 20 14 17 18 19 0
ftv38;39;1530;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;1753;1794.55;14.5752;17.2910;23529;0 27 23 24 22 20 13 36 21 11 15 5 6 7 8 37 9 10 12 16 14 17 18 19 28 25 26 30 31 32 34 38 2 4 35 33 29 1 3 0
ftv38;39;1530;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;1811;1833.62;18.3660;19.8441;14259;0 30 33 29 28 27 22 15 5 7 6 34 38 2 4 35 32 31 25 26 23 24 36 21 20 13 12 8 37 9 10 11 14 17 18 19 1 3 16 0
ftv38;39;1530;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;1901;1940.91;24.2484;26.8568;53633;0 30 26 23 25 31 32 33 28 27 34 38 2 15 7 6 35 4 5 8 37 9 10 16 19 18 17 14 12 13 36 24 22 21 20 11 29 1 3 0
ftv38;39;1530;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;1650;1665.45;7.8431;8.8529;50975;0 1 29 19 18 17 14 11 8 37 9 10 12 13 36 21 22 20 15 5 7 6 35 33 30 26 28 27 23 24 25 31 32 34 38 2 4 3 16 0
ftv38;39;1530;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;1706;1750.31;11.5033;14.3994;65968;0 1 35 33 26 23 24 36 21 22 20 13 12 11 8 37 9 10 14 17 18 19 29 28 27 30 25 31 32 34 38 3 15 5 7 6 4 2 16 0
ftv38;39;1530;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;1816;1848.54;18.6928;20.8197;30271;0 1 38 35 30 26 23 25 31 32 34 33 29 27 22 20 11 15 5 7 6 4 2 3 16 14 17 18 19 28 24 36 21 13 10 12 37 9 8 0
ftv38;39;1530;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;1883;1930.74;23.0719;26.1921;297759;0 1 38 35 2 4 5 37 9 8 11 16 14 17 18 19 29 27 23 24 36 13 10 12 21 22 25 26 30 31 32 34 33 28 20 15 7 6 3 0
ftv38;39;1530;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;1665;1747.71;8.8235;14.2297;72822;0 19 18 17 14 15 10 12 11 37 9 8 5 7 6 33 1 29 28 27 20 13 36 21 22 23 24 25 26 30 31 32 34 38 35 4 2 3 16 0
